YEAR_op,TIMESTAMP,carbonContent
2030,8194,1.0
2030,8195,0.0
2030,8196,0.0
2030,8197,0.0
2030,8198,0.0
2030,8199,0.0
2030,8200,0.0
2030,8201,0.0
2030,8202,0.0
2030,8203,0.0
2030,8204,0.0
2030,8205,0.0
2030,8206,0.0
2030,8207,0.0
2030,8208,0.0
2030,8209,0.0
2030,8210,0.0
2030,8211,0.0
2030,8212,0.0
2030,8213,0.0
2030,8214,0.0
2030,8215,0.0
2030,8216,0.0
2030,8217,0.0
2030,8218,0.0
2030,8219,0.0
2030,8220,0.0
2030,8221,0.0
2030,8222,0.0
2030,8223,0.0
2030,8224,3.0
2030,8225,20.0
2030,8226,37.0
2030,8227,66.0
2030,8228,35.0
2030,8229,36.0
2030,8230,38.0
2030,8231,101.0
2030,8232,71.0
2030,8233,83.0
2030,8234,79.0
2030,8235,76.0
2030,8236,62.0
2030,8237,48.0
2030,8238,47.0
2030,8239,56.0
2030,8240,65.0
2030,8241,103.0
2030,8242,36.0
2030,8243,34.0
2030,8244,35.0
2030,8245,35.0
2030,8246,35.0
2030,8247,36.0
2030,8248,37.0
2030,8249,37.0
2030,8250,36.0
2030,8251,34.0
2030,8252,34.0
2030,8253,65.0
2030,8254,37.0
2030,8255,38.0
2030,8256,37.0
2030,8257,38.0
2030,8258,40.0
2030,8259,94.0
2030,8260,42.0
2030,8261,43.0
2030,8262,42.0
2030,8263,59.0
2030,8264,71.0
2030,8265,67.0
2030,8266,59.0
2030,8267,96.0
2030,8268,34.0
2030,8269,34.0
2030,8270,34.0
2030,8271,35.0
2030,8272,36.0
2030,8273,36.0
2030,8274,35.0
2030,8275,87.0
2030,8276,47.0
2030,8277,35.0
2030,8278,36.0
2030,8279,38.0
2030,8280,37.0
2030,8281,38.0
2030,8282,40.0
2030,8283,41.0
2030,8284,42.0
2030,8285,73.0
2030,8286,42.0
2030,8287,39.0
2030,8288,45.0
2030,8289,41.0
2030,8290,76.0
2030,8291,34.0
2030,8292,34.0
2030,8293,33.0
2030,8294,33.0
2030,8295,33.0
2030,8296,34.0
2030,8297,34.0
2030,8298,33.0
2030,8299,31.0
2030,8300,29.0
2030,8301,30.0
2030,8302,31.0
2030,8303,31.0
2030,8304,40.0
2030,8305,29.0
2030,8306,8.0
2030,8307,6.0
2030,8308,5.0
2030,8309,5.0
2030,8310,4.0
2030,8311,3.0
2030,8312,2.0
2030,8313,1.0
2030,8314,0.0
2030,8315,0.0
2030,8316,0.0
2030,8317,0.0
2030,8318,0.0
2030,8319,0.0
2030,8320,0.0
2030,8321,7.0
2030,8322,31.0
2030,8323,29.0
2030,8324,49.0
2030,8325,28.0
2030,8326,23.0
2030,8327,6.0
2030,8328,20.0
2030,8329,4.0
2030,8330,3.0
2030,8331,2.0
2030,8332,2.0
2030,8333,1.0
2030,8334,0.0
2030,8335,0.0
2030,8336,0.0
2030,8337,0.0
2030,8338,0.0
2030,8339,0.0
2030,8340,0.0
2030,8341,0.0
2030,8342,0.0
2030,8343,0.0
2030,8344,7.0
2030,8345,17.0
2030,8346,34.0
2030,8347,31.0
2030,8348,30.0
2030,8349,30.0
2030,8350,6.0
2030,8351,5.0
2030,8352,6.0
2030,8353,3.0
2030,8354,2.0
2030,8355,2.0
2030,8356,1.0
2030,8357,0.0
2030,8358,0.0
2030,8359,0.0
2030,8360,0.0
2030,8361,0.0
2030,8362,0.0
2030,8363,0.0
2030,8364,0.0
2030,8365,0.0
2030,8366,0.0
2030,8367,1.0
2030,8368,15.0
2030,8369,21.0
2030,8370,41.0
2030,8371,43.0
2030,8372,75.0
2030,8373,42.0
2030,8374,44.0
2030,8375,45.0
2030,8376,43.0
2030,8377,44.0
2030,8378,47.0
2030,8379,48.0
2030,8380,50.0
2030,8381,51.0
2030,8382,67.0
2030,8383,45.0
2030,8384,116.0
2030,8385,68.0
2030,8386,62.0
2030,8387,58.0
2030,8388,53.0
2030,8389,56.0
2030,8390,58.0
2030,8391,56.0
2030,8392,46.0
2030,8393,39.0
2030,8394,77.0
2030,8395,35.0
2030,8396,40.0
2030,8397,36.0
2030,8398,38.0
2030,8399,39.0
2030,8400,37.0
2030,8401,37.0
2030,8402,17.0
2030,8403,25.0
2030,8404,12.0
2030,8405,11.0
2030,8406,9.0
2030,8407,37.0
2030,8408,41.0
2030,8409,39.0
2030,8410,68.0
2030,8411,39.0
2030,8412,39.0
2030,8413,39.0
2030,8414,40.0
2030,8415,41.0
2030,8416,99.0
2030,8417,42.0
2030,8418,41.0
2030,8419,49.0
2030,8420,51.0
2030,8421,40.0
2030,8422,42.0
2030,8423,75.0
2030,8424,43.0
2030,8425,44.0
2030,8426,47.0
2030,8427,48.0
2030,8428,50.0
2030,8429,51.0
2030,8430,49.0
2030,8431,66.0
2030,8432,40.0
2030,8433,37.0
2030,8434,79.0
2030,8435,36.0
2030,8436,36.0
2030,8437,35.0
2030,8438,30.0
2030,8439,30.0
2030,8440,27.0
2030,8441,11.0
2030,8442,17.0
2030,8443,29.0
2030,8444,28.0
2030,8445,28.0
2030,8446,5.0
2030,8447,5.0
2030,8448,4.0
2030,8449,3.0
2030,8450,2.0
2030,8451,2.0
2030,8452,1.0
2030,8453,0.0
2030,8454,0.0
2030,8455,0.0
2030,8456,0.0
2030,8457,0.0
2030,8458,0.0
2030,8459,0.0
2030,8460,0.0
2030,8461,0.0
2030,8462,0.0
2030,8463,0.0
2030,8464,0.0
2030,8465,0.0
2030,8466,0.0
2030,8467,0.0
2030,8468,12.0
2030,8469,2.0
2030,8470,1.0
2030,8471,0.0
2030,8472,0.0
2030,8473,0.0
2030,8474,0.0
2030,8475,0.0
2030,8476,0.0
2030,8477,0.0
2030,8478,0.0
2030,8479,0.0
2030,8480,0.0
2030,8481,0.0
2030,8482,0.0
2030,8483,0.0
2030,8484,0.0
2030,8485,0.0
2030,8486,0.0
2030,8487,0.0
2030,8488,0.0
2030,8489,0.0
2030,8490,6.0
2030,8491,38.0
2030,8492,37.0
2030,8493,38.0
2030,8494,38.0
2030,8495,38.0
2030,8496,36.0
2030,8497,35.0
2030,8498,29.0
2030,8499,14.0
2030,8500,8.0
2030,8501,8.0
2030,8502,7.0
2030,8503,5.0
2030,8504,4.0
2030,8505,3.0
2030,8506,2.0
2030,8507,2.0
2030,8508,1.0
2030,8509,0.0
2030,8510,0.0
2030,8511,0.0
2030,8512,0.0
2030,8513,0.0
2030,8514,0.0
2030,8515,0.0
2030,8516,0.0
2030,8517,0.0
2030,8518,0.0
2030,8519,0.0
2030,8520,0.0
2030,8521,0.0
2030,8522,0.0
2030,8523,0.0
2030,8524,0.0
2030,8525,0.0
2030,8526,0.0
2030,8527,0.0
2030,8528,0.0
2030,8529,0.0
2030,8530,0.0
2030,8531,0.0
2030,8532,0.0
2030,8533,0.0
2030,8534,0.0
2030,8535,0.0
2030,8536,0.0
2030,8537,0.0
2030,8538,0.0
2030,8539,0.0
2030,8540,0.0
2030,8541,0.0
2030,8542,0.0
2030,8543,0.0
2030,8544,0.0
2030,8545,0.0
2030,8546,0.0
2030,8547,0.0
2030,8548,0.0
2030,8549,0.0
2030,8550,0.0
2030,8551,0.0
2030,8552,0.0
2030,8553,0.0
2030,8554,0.0
2030,8555,0.0
2030,8556,0.0
2030,8557,0.0
2030,8558,0.0
2030,8559,25.0
2030,8560,40.0
2030,8561,41.0
2030,8562,39.0
2030,8563,36.0
2030,8564,34.0
2030,8565,43.0
2030,8566,21.0
2030,8567,14.0
2030,8568,32.0
2030,8569,29.0
2030,8570,7.0
2030,8571,6.0
2030,8572,5.0
2030,8573,5.0
2030,8574,4.0
2030,8575,3.0
2030,8576,2.0
2030,8577,1.0
2030,8578,0.0
2030,8579,0.0
2030,8580,0.0
2030,8581,0.0
2030,8582,0.0
2030,8583,0.0
2030,8584,0.0
2030,8585,0.0
2030,8586,0.0
2030,8587,0.0
2030,8588,0.0
2030,8589,0.0
2030,8590,0.0
2030,8591,0.0
2030,8592,0.0
2030,8593,0.0
2030,8594,0.0
2030,8595,0.0
2030,8596,0.0
2030,8597,2.0
2030,8598,24.0
2030,8599,48.0
2030,8600,46.0
2030,8601,44.0
2030,8602,19.0
2030,8603,11.0
2030,8604,10.0
2030,8605,9.0
2030,8606,15.0
2030,8607,39.0
2030,8608,54.0
2030,8609,70.0
2030,8610,52.0
2030,8611,49.0
2030,8612,68.0
2030,8613,46.0
2030,8614,47.0
2030,8615,46.0
2030,8616,43.0
2030,8617,59.0
2030,8618,46.0
2030,8619,46.0
2030,8620,46.0
2030,8621,41.0
2030,8622,29.0
2030,8623,20.0
2030,8624,31.0
2030,8625,21.0
2030,8626,12.0
2030,8627,7.0
2030,8628,6.0
2030,8629,5.0
2030,8630,4.0
2030,8631,4.0
2030,8632,3.0
2030,8633,2.0
2030,8634,3.0
2030,8635,22.0
2030,8636,25.0
2030,8637,2.0
2030,8638,2.0
2030,8639,1.0
2030,8640,0.0
2030,8641,0.0
2030,8642,0.0
2030,8643,0.0
2030,8644,0.0
2030,8645,0.0
2030,8646,0.0
2030,8647,0.0
2030,8648,22.0
2030,8649,45.0
2030,8650,43.0
2030,8651,42.0
2030,8652,42.0
2030,8653,41.0
2030,8654,72.0
2030,8655,42.0
2030,8656,44.0
2030,8657,45.0
2030,8658,104.0
2030,8659,56.0
2030,8660,59.0
2030,8661,48.0
2030,8662,44.0
2030,8663,44.0
2030,8664,42.0
2030,8665,43.0
2030,8666,45.0
2030,8667,78.0
2030,8668,47.0
2030,8669,48.0
2030,8670,48.0
2030,8671,46.0
2030,8672,44.0
2030,8673,42.0
2030,8674,36.0
2030,8675,12.0
2030,8676,11.0
2030,8677,16.0
2030,8678,42.0
2030,8679,44.0
2030,8680,46.0
2030,8681,47.0
2030,8682,45.0
2030,8683,58.0
2030,8684,41.0
2030,8685,42.0
2030,8686,70.0
2030,8687,44.0
2030,8688,42.0
2030,8689,42.0
2030,8690,45.0
2030,8691,64.0
2030,8692,47.0
2030,8693,49.0
2030,8694,49.0
2030,8695,48.0
2030,8696,46.0
2030,8697,60.0
2030,8698,43.0
2030,8699,42.0
2030,8700,26.0
2030,8701,35.0
2030,8702,41.0
2030,8703,43.0
2030,8704,83.0
2030,8705,46.0
2030,8706,44.0
2030,8707,41.0
2030,8708,46.0
2030,8709,95.0
2030,8710,40.0
2030,8711,41.0
2030,8712,49.0
2030,8713,53.0
2030,8714,45.0
2030,8715,46.0
2030,8716,101.0
2030,8717,45.0
2030,8718,44.0
2030,8719,47.0
2030,8720,56.0
2030,8721,43.0
2030,8722,36.0
2030,8723,36.0
2030,8724,58.0
2030,8725,37.0
2030,8726,37.0
2030,8727,39.0
2030,8728,98.0
2030,8729,46.0
2030,8730,48.0
2030,8731,62.0
2030,8732,68.0
2030,8733,61.0
2030,8734,51.0
2030,8735,49.0
2030,8736,60.0
2030,8737,115.0
2030,8738,57.0
2030,8739,57.0
2030,8740,49.0
2030,8741,44.0
2030,8742,45.0
2030,8743,56.0
2030,8744,67.0
2030,8745,65.0
2030,8746,106.0
2030,8747,47.0
2030,8748,38.0
2030,8749,36.0
2030,8750,47.0
2030,8751,52.0
2030,8752,54.0
2030,8753,48.0
2030,8754,100.0
2030,8755,54.0
2030,8756,53.0
2030,8757,47.0
2030,8758,40.0
2030,8759,41.0
2030,8760,51.0
2040,1,89.0
2040,2,121.0
2040,3,79.0
2040,4,130.0
2040,5,68.0
2040,6,71.0
2040,7,74.0
2040,8,137.0
2040,9,49.0
2040,10,88.0
2040,11,0.0
2040,12,0.0
2040,13,41.0
2040,14,54.0
2040,15,0.0
2040,16,89.0
2040,17,29.0
2040,18,28.0
2040,19,93.0
2040,20,39.0
2040,21,38.0
2040,22,85.0
2040,23,24.0
2040,24,97.0
2040,25,43.0
2040,26,33.0
2040,27,85.0
2040,28,0.0
2040,29,52.0
2040,30,0.0
2040,31,36.0
2040,32,0.0
2040,33,27.0
2040,34,0.0
2040,35,0.0
2040,36,0.0
2040,37,0.0
2040,38,0.0
2040,39,0.0
2040,40,49.0
2040,41,7.0
2040,42,60.0
2040,43,29.0
2040,44,85.0
2040,45,37.0
2040,46,32.0
2040,47,85.0
2040,48,49.0
2040,49,53.0
2040,50,105.0
2040,51,65.0
2040,52,65.0
2040,53,59.0
2040,54,117.0
2040,55,83.0
2040,56,86.0
2040,57,61.0
2040,58,76.0
2040,59,10.0
2040,60,38.0
2040,61,0.0
2040,62,0.0
2040,63,45.0
2040,64,27.0
2040,65,89.0
2040,66,41.0
2040,67,54.0
2040,68,92.0
2040,69,51.0
2040,70,45.0
2040,71,94.0
2040,72,58.0
2040,73,63.0
2040,74,66.0
2040,75,107.0
2040,76,76.0
2040,77,113.0
2040,78,68.0
2040,79,89.0
2040,80,98.0
2040,81,86.0
2040,82,54.0
2040,83,77.0
2040,84,23.0
2040,85,63.0
2040,86,29.0
2040,87,51.0
2040,88,77.0
2040,89,100.0
2040,90,74.0
2040,91,82.0
2040,92,91.0
2040,93,94.0
2040,94,81.0
2040,95,101.0
2040,96,90.0
2040,97,96.0
2040,98,96.0
2040,99,98.0
2040,100,112.0
2040,101,87.0
2040,102,116.0
2040,103,88.0
2040,104,90.0
2040,105,106.0
2040,106,51.0
2040,107,75.0
2040,108,12.0
2040,109,60.0
2040,110,25.0
2040,111,40.0
2040,112,105.0
2040,113,70.0
2040,114,73.0
2040,115,84.0
2040,116,89.0
2040,117,100.0
2040,118,75.0
2040,119,106.0
2040,120,76.0
2040,121,76.0
2040,122,109.0
2040,123,76.0
2040,124,78.0
2040,125,121.0
2040,126,82.0
2040,127,85.0
2040,128,119.0
2040,129,65.0
2040,130,97.0
2040,131,27.0
2040,132,12.0
2040,133,66.0
2040,134,34.0
2040,135,106.0
2040,136,86.0
2040,137,101.0
2040,138,101.0
2040,139,102.0
2040,140,99.0
2040,141,100.0
2040,142,98.0
2040,143,90.0
2040,144,95.0
2040,145,90.0
2040,146,80.0
2040,147,113.0
2040,148,70.0
2040,149,121.0
2040,150,72.0
2040,151,87.0
2040,152,98.0
2040,153,89.0
2040,154,70.0
2040,155,93.0
2040,156,46.0
2040,157,48.0
2040,158,93.0
2040,159,77.0
2040,160,91.0
2040,161,89.0
2040,162,79.0
2040,163,81.0
2040,164,90.0
2040,165,62.0
2040,166,92.0
2040,167,19.0
2040,168,64.0
2040,169,11.0
2040,170,47.0
2040,171,0.0
2040,172,0.0
2040,173,0.0
2040,174,31.0
2040,175,46.0
2040,176,18.0
2040,177,73.0
2040,178,20.0
2040,179,13.0
2040,180,58.0
2040,181,14.0
2040,182,57.0
2040,183,19.0
2040,184,75.0
2040,185,24.0
2040,186,23.0
2040,187,79.0
2040,188,39.0
2040,189,35.0
2040,190,77.0
2040,191,29.0
2040,192,86.0
2040,193,31.0
2040,194,17.0
2040,195,63.0
2040,196,0.0
2040,197,52.0
2040,198,0.0
2040,199,81.0
2040,200,44.0
2040,201,36.0
2040,202,60.0
2040,203,0.0
2040,204,0.0
2040,205,0.0
2040,206,0.0
2040,207,29.0
2040,208,12.0
2040,209,64.0
2040,210,21.0
2040,211,79.0
2040,212,45.0
2040,213,42.0
2040,214,81.0
2040,215,35.0
2040,216,49.0
2040,217,51.0
2040,218,97.0
2040,219,51.0
2040,220,47.0
2040,221,102.0
2040,222,60.0
2040,223,81.0
2040,224,92.0
2040,225,88.0
2040,226,69.0
2040,227,86.0
2040,228,25.0
2040,229,28.0
2040,230,83.0
2040,231,60.0
2040,232,84.0
2040,233,90.0
2040,234,87.0
2040,235,88.0
2040,236,86.0
2040,237,90.0
2040,238,83.0
2040,239,99.0
2040,240,96.0
2040,241,98.0
2040,242,99.0
2040,243,101.0
2040,244,96.0
2040,245,110.0
2040,246,93.0
2040,247,101.0
2040,248,92.0
2040,249,88.0
2040,250,88.0
2040,251,56.0
2040,252,89.0
2040,253,47.0
2040,254,56.0
2040,255,73.0
2040,256,97.0
2040,257,91.0
2040,258,90.0
2040,259,92.0
2040,260,90.0
2040,261,94.0
2040,262,99.0
2040,263,102.0
2040,264,90.0
2040,265,80.0
2040,266,94.0
2040,267,95.0
2040,268,115.0
2040,269,77.0
2040,270,119.0
2040,271,72.0
2040,272,63.0
2040,273,100.0
2040,274,37.0
2040,275,27.0
2040,276,52.0
2040,277,0.0
2040,278,29.0
2040,279,0.0
2040,280,47.0
2040,281,0.0
2040,282,30.0
2040,283,47.0
2040,284,5.0
2040,285,0.0
2040,286,0.0
2040,287,41.0
2040,288,0.0
2040,289,49.0
2040,290,0.0
2040,291,38.0
2040,292,0.0
2040,293,0.0
2040,294,0.0
2040,295,0.0
2040,296,17.0
2040,297,0.0
2040,298,0.0
2040,299,0.0
2040,300,0.0
2040,301,0.0
2040,302,0.0
2040,303,0.0
2040,304,0.0
2040,305,0.0
2040,306,0.0
2040,307,0.0
2040,308,0.0
2040,309,0.0
2040,310,0.0
2040,311,0.0
2040,312,0.0
2040,313,0.0
2040,314,0.0
2040,315,0.0
2040,316,0.0
2040,317,0.0
2040,318,0.0
2040,319,23.0
2040,320,53.0
2040,321,15.0
2040,322,64.0
2040,323,0.0
2040,324,0.0
2040,325,0.0
2040,326,38.0
2040,327,26.0
2040,328,62.0
2040,329,106.0
2040,330,76.0
2040,331,94.0
2040,332,95.0
2040,333,100.0
2040,334,107.0
2040,335,111.0
2040,336,107.0
2040,337,109.0
2040,338,116.0
2040,339,106.0
2040,340,122.0
2040,341,93.0
2040,342,121.0
2040,343,112.0
2040,344,100.0
2040,345,95.0
2040,346,71.0
2040,347,96.0
2040,348,21.0
2040,349,64.0
2040,350,30.0
2040,351,54.0
2040,352,90.0
2040,353,106.0
2040,354,104.0
2040,355,97.0
2040,356,94.0
2040,357,98.0
2040,358,93.0
2040,359,107.0
2040,360,84.0
2040,361,77.0
2040,362,111.0
2040,363,60.0
2040,364,105.0
2040,365,42.0
2040,366,41.0
2040,367,106.0
2040,368,70.0
2040,369,58.0
2040,370,26.0
2040,371,38.0
2040,372,0.0
2040,373,0.0
2040,374,30.0
2040,375,44.0
2040,376,10.0
2040,377,56.0
2040,378,2.0
2040,379,14.0
2040,380,69.0
2040,381,16.0
2040,382,55.0
2040,383,12.0
2040,384,59.0
2040,385,0.0
2040,386,0.0
2040,387,0.0
2040,388,15.0
2040,389,0.0
2040,390,24.0
2040,391,46.0
2040,392,17.0
2040,393,64.0
2040,394,14.0
2040,395,0.0
2040,396,0.0
2040,397,0.0
2040,398,0.0
2040,399,28.0
2040,400,75.0
2040,401,34.0
2040,402,31.0
2040,403,95.0
2040,404,69.0
2040,405,75.0
2040,406,76.0
2040,407,80.0
2040,408,94.0
2040,409,102.0
2040,410,108.0
2040,411,86.0
2040,412,113.0
2040,413,73.0
2040,414,79.0
2040,415,94.0
2040,416,94.0
2040,417,89.0
2040,418,89.0
2040,419,90.0
2040,420,45.0
2040,421,82.0
2040,422,41.0
2040,423,52.0
2040,424,100.0
2040,425,54.0
2040,426,48.0
2040,427,93.0
2040,428,62.0
2040,429,49.0
2040,430,99.0
2040,431,33.0
2040,432,50.0
2040,433,100.0
2040,434,62.0
2040,435,68.0
2040,436,112.0
2040,437,59.0
2040,438,62.0
2040,439,112.0
2040,440,60.0
2040,441,31.0
2040,442,74.0
2040,443,20.0
2040,444,54.0
2040,445,16.0
2040,446,40.0
2040,447,103.0
2040,448,76.0
2040,449,70.0
2040,450,109.0
2040,451,89.0
2040,452,98.0
2040,453,101.0
2040,454,105.0
2040,455,107.0
2040,456,103.0
2040,457,104.0
2040,458,110.0
2040,459,112.0
2040,460,96.0
2040,461,87.0
2040,462,123.0
2040,463,91.0
2040,464,92.0
2040,465,116.0
2040,466,65.0
2040,467,101.0
2040,468,28.0
2040,469,40.0
2040,470,69.0
2040,471,22.0
2040,472,40.0
2040,473,93.0
2040,474,34.0
2040,475,54.0
2040,476,99.0
2040,477,67.0
2040,478,105.0
2040,479,60.0
2040,480,77.0
2040,481,81.0
2040,482,109.0
2040,483,88.0
2040,484,93.0
2040,485,115.0
2040,486,111.0
2040,487,103.0
2040,488,93.0
2040,489,88.0
2040,490,73.0
2040,491,88.0
2040,492,40.0
2040,493,70.0
2040,494,58.0
2040,495,68.0
2040,496,96.0
2040,497,97.0
2040,498,96.0
2040,499,89.0
2040,500,85.0
2040,501,89.0
2040,502,94.0
2040,503,62.0
2040,504,94.0
2040,505,44.0
2040,506,92.0
2040,507,18.0
2040,508,59.0
2040,509,11.0
2040,510,31.0
2040,511,98.0
2040,512,68.0
2040,513,57.0
2040,514,86.0
2040,515,36.0
2040,516,28.0
2040,517,86.0
2040,518,41.0
2040,519,62.0
2040,520,79.0
2040,521,75.0
2040,522,93.0
2040,523,82.0
2040,524,85.0
2040,525,89.0
2040,526,95.0
2040,527,56.0
2040,528,64.0
2040,529,98.0
2040,530,53.0
2040,531,52.0
2040,532,97.0
2040,533,43.0
2040,534,58.0
2040,535,101.0
2040,536,84.0
2040,537,80.0
2040,538,63.0
2040,539,88.0
2040,540,13.0
2040,541,41.0
2040,542,0.0
2040,543,68.0
2040,544,26.0
2040,545,32.0
2040,546,92.0
2040,547,64.0
2040,548,82.0
2040,549,88.0
2040,550,94.0
2040,551,97.0
2040,552,94.0
2040,553,96.0
2040,554,100.0
2040,555,100.0
2040,556,104.0
2040,557,106.0
2040,558,104.0
2040,559,97.0
2040,560,89.0
2040,561,86.0
2040,562,85.0
2040,563,81.0
2040,564,65.0
2040,565,86.0
2040,566,72.0
2040,567,89.0
2040,568,91.0
2040,569,92.0
2040,570,91.0
2040,571,86.0
2040,572,84.0
2040,573,88.0
2040,574,93.0
2040,575,96.0
2040,576,94.0
2040,577,90.0
2040,578,82.0
2040,579,80.0
2040,580,105.0
2040,581,85.0
2040,582,105.0
2040,583,99.0
2040,584,91.0
2040,585,88.0
2040,586,87.0
2040,587,88.0
2040,588,56.0
2040,589,89.0
2040,590,53.0
2040,591,63.0
2040,592,68.0
2040,593,97.0
2040,594,53.0
2040,595,60.0
2040,596,90.0
2040,597,55.0
2040,598,96.0
2040,599,50.0
2040,600,61.0
2040,601,58.0
2040,602,97.0
2040,603,40.0
2040,604,84.0
2040,605,17.0
2040,606,10.0
2040,607,59.0
2040,608,0.0
2040,609,46.0
2040,610,0.0
2040,611,25.0
2040,612,0.0
2040,613,0.0
2040,614,0.0
2040,615,0.0
2040,616,0.0
2040,617,0.0
2040,618,0.0
2040,619,0.0
2040,620,0.0
2040,621,0.0
2040,622,0.0
2040,623,0.0
2040,624,0.0
2040,625,0.0
2040,626,0.0
2040,627,0.0
2040,628,0.0
2040,629,0.0
2040,630,0.0
2040,631,0.0
2040,632,0.0
2040,633,0.0
2040,634,0.0
2040,635,0.0
2040,636,0.0
2040,637,0.0
2040,638,0.0
2040,639,0.0
2040,640,0.0
2040,641,0.0
2040,642,0.0
2040,643,0.0
2040,644,0.0
2040,645,0.0
2040,646,0.0
2040,647,0.0
2040,648,32.0
2040,649,57.0
2040,650,21.0
2040,651,38.0
2040,652,88.0
2040,653,10.0
2040,654,64.0
2040,655,35.0
2040,656,53.0
2040,657,92.0
2040,658,24.0
2040,659,0.0
2040,660,0.0
2040,661,0.0
2040,662,15.0
2040,663,44.0
2040,664,42.0
2040,665,56.0
2040,666,99.0
2040,667,71.0
2040,668,81.0
2040,669,79.0
2040,670,77.0
2040,671,101.0
2040,672,99.0
2040,673,100.0
2040,674,102.0
2040,675,106.0
2040,676,103.0
2040,677,96.0
2040,678,110.0
2040,679,95.0
2040,680,86.0
2040,681,90.0
2040,682,24.0
2040,683,35.0
2040,684,0.0
2040,685,0.0
2040,686,34.0
2040,687,0.0
2040,688,39.0
2040,689,0.0
2040,690,35.0
2040,691,0.0
2040,692,42.0
2040,693,0.0
2040,694,0.0
2040,695,12.0
2040,696,21.0
2040,697,0.0
2040,698,0.0
2040,699,21.0
2040,700,0.0
2040,701,30.0
2040,702,0.0
2040,703,48.0
2040,704,20.0
2040,705,65.0
2040,706,11.0
2040,707,45.0
2040,708,0.0
2040,709,45.0
2040,710,17.0
2040,711,92.0
2040,712,69.0
2040,713,76.0
2040,714,91.0
2040,715,89.0
2040,716,86.0
2040,717,90.0
2040,718,96.0
2040,719,99.0
2040,720,96.0
2040,721,98.0
2040,722,102.0
2040,723,102.0
2040,724,96.0
2040,725,88.0
2040,726,107.0
2040,727,77.0
2040,728,91.0
2040,729,88.0
2040,730,33.0
2040,731,57.0
2040,732,4.0
2040,733,48.0
2040,734,15.0
2040,735,48.0
2040,736,0.0
2040,737,41.0
2040,738,5.0
2040,739,64.0
2040,740,32.0
2040,741,24.0
2040,742,57.0
2040,743,6.0
2040,744,65.0
2040,745,15.0
2040,746,49.0
2040,747,0.0
2040,748,53.0
2040,749,4.0
2040,750,74.0
2040,751,44.0
2040,752,60.0
2040,753,93.0
2040,754,70.0
2040,755,53.0
2040,756,92.0
2040,757,44.0
2040,758,57.0
2040,759,78.0
2040,760,99.0
2040,761,101.0
2040,762,101.0
2040,763,96.0
2040,764,93.0
2040,765,97.0
2040,766,103.0
2040,767,44.0
2040,768,91.0
2040,769,26.0
2040,770,51.0
2040,771,0.0
2040,772,0.0
2040,773,0.0
2040,774,0.0
2040,775,19.0
2040,776,0.0
2040,777,22.0
2040,778,0.0
2040,779,0.0
2040,780,0.0
2040,781,0.0
2040,782,0.0
2040,783,0.0
2040,784,0.0
2040,785,0.0
2040,786,16.0
2040,787,38.0
2040,788,0.0
2040,789,39.0
2040,790,0.0
2040,791,32.0
2040,792,0.0
2040,793,32.0
2040,794,0.0
2040,795,0.0
2040,796,17.0
2040,797,0.0
2040,798,19.0
2040,799,0.0
2040,800,50.0
2040,801,50.0
2040,802,0.0
2040,803,0.0
2040,804,0.0
2040,805,0.0
2040,806,0.0
2040,807,0.0
2040,808,88.0
2040,809,68.0
2040,810,73.0
2040,811,105.0
2040,812,97.0
2040,813,89.0
2040,814,101.0
2040,815,32.0
2040,816,27.0
2040,817,73.0
2040,818,18.0
2040,819,62.0
2040,820,0.0
2040,821,38.0
2040,822,0.0
2040,823,55.0
2040,824,14.0
2040,825,45.0
2040,826,0.0
2040,827,0.0
2040,828,0.0
2040,829,0.0
2040,830,25.0
2040,831,43.0
2040,832,19.0
2040,833,38.0
2040,834,94.0
2040,835,89.0
2040,836,86.0
2040,837,90.0
2040,838,95.0
2040,839,98.0
2040,840,96.0
2040,841,98.0
2040,842,97.0
2040,843,94.0
2040,844,87.0
2040,845,112.0
2040,846,88.0
2040,847,102.0
2040,848,93.0
2040,849,79.0
2040,850,89.0
2040,851,40.0
2040,852,76.0
2040,853,36.0
2040,854,46.0
2040,855,96.0
2040,856,81.0
2040,857,92.0
2040,858,78.0
2040,859,75.0
2040,860,90.0
2040,861,55.0
2040,862,87.0
2040,863,32.0
2040,864,85.0
2040,865,27.0
2040,866,15.0
2040,867,67.0
2040,868,7.0
2040,869,60.0
2040,870,7.0
2040,871,75.0
2040,872,28.0
2040,873,61.0
2040,874,0.0
2040,875,0.0
2040,876,23.0
2040,877,0.0
2040,878,0.0
2040,879,34.0
2040,880,47.0
2040,881,7.0
2040,882,43.0
2040,883,0.0
2040,884,56.0
2040,885,0.0
2040,886,0.0
2040,887,0.0
2040,888,22.0
2040,889,0.0
2040,890,16.0
2040,891,14.0
2040,892,0.0
2040,893,0.0
2040,894,0.0
2040,895,40.0
2040,896,25.0
2040,897,66.0
2040,898,0.0
2040,899,0.0
2040,900,0.0
2040,901,0.0
2040,902,0.0
2040,903,0.0
2040,904,0.0
2040,905,0.0
2040,906,0.0
2040,907,46.0
2040,908,3.0
2040,909,53.0
2040,910,0.0
2040,911,0.0
2040,912,0.0
2040,913,34.0
2040,914,1.0
2040,915,8.0
2040,916,1.0
2040,917,1.0
2040,918,1.0
2040,919,1.0
2040,920,17.0
2040,921,1.0
2040,922,0.0
2040,923,0.0
